Time,TimeByIndex,Zero_Offset_C,Zero_Offset_Z,Zero_Offset_Y,Zero_Offset_X,ACTIVE_TOOL_LENGTH,ACTIVE_TOOL_RADIUS,ACT_CURRENT_S,ACT_CURRENT_C,ACT_CURRENT_A,ACT_CURRENT_Z,ACT_CURRENT_Y,ACT_CURRENT_X,SPINDLE_SPEED,SPINDLE_ROTATION_ANGLE,ACT_OVERRIDE,ACT_POSITION_C_Updated,ACT_POSITION_A,ACT_POSITION_Z,ACT_POSITION_Y,ACT_POSITION_X,Fz_N,Fy_N,Fx_N,Z_Traori_Transformed,Y_Traori_Transformed,X_Traori_Transformed,Milliseconds,MultiDexel:Mean-Dexel-EngagementWidth,MultiDexel:Mean-Dexel-EngagementHeight,MultiDexel:Mean-Dexel-EngagementLength,MultiDexel:Mean-Dexel-Engagement,MultiDexel:GridX-EngagementWidth,MultiDexel:GridX-EngagementHeight,MultiDexel:GridX-EngagementLength,MultiDexel:GridX-Engagement,MultiDexel:GridY-EngagementWidth,MultiDexel:GridY-EngagementHeight,MultiDexel:GridY-EngagementLength,MultiDexel:GridY-Engagement,MultiDexel:GridZ-EngagementWidth,MultiDexel:GridZ-EngagementHeight,MultiDexel:GridZ-EngagementLength,MultiDexel:GridZ-Engagement,Unnamed: 45,Tool_Diameter,Experiment_Label
120.999999999995,121.05,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-3.13769530998027,-0.193603516000826,-0.560302733994697,3.29321300000615,-0.488769531000323,-0.534912099995956,24001.5799999996,186.018250013628,100,0.0,9.23481699940592e-05,-13.0502024,17.1430778999994,20.2996750000042,-12.7872515001964,7.62962499990324,34.9131660002787,-153.16622594772,-309.3149422302,-212.691308599996,120.999999999995,5.7097814877828,12.8207457860311,2.25801189740499,12.8207461039225,5.60789585113525,12.8000011444092,2.01949334144592,12.8000001907349,5.79283571243286,12.8000011444092,2.53552651405334,12.8000001907349,5.72861289978027,12.8622350692749,2.2190158367157,12.8622379302979,,6,25_D6_Al_Rough_1
121.049999999995,121.1,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.50048828015495,-0.209472655998498,-0.525146500003327,3.34960937999466,-0.500732399998868,-0.499023438003397,23999.9766000002,42.036922513627,100,5.34340178949428e-05,9.23578399999991e-05,-13.0503225,17.1481360999995,20.2550526000042,-10.4373274002224,7.01925500005777,29.5571671005069,-153.166346091771,-309.310082401454,-212.735642537646,121.049999999995,5.65689929326375,12.8207861582438,2.22736342748006,12.8207861582438,5.7733097076416,12.8000011444092,2.17187905311584,12.8000001907349,5.79818153381348,12.8000011444092,2.47453117370605,12.8000001907349,5.39920663833618,12.8623561859131,2.03568005561829,12.8623580932617,,6,25_D6_Al_Rough_1
121.099999999995,121.15,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.07470699994565,-0.221374511998874,-0.550415038997608,3.32397461000243,-0.493896484000647,-0.529785155997089,24001.6933999998,114.038566993185,100,5.057227152240751e-15,9.235784e-05,-13.0501518,17.1558999999993,20.1657276000085,-8.54518000017908,3.95214581029028,34.3943499995422,-153.166175379256,-309.302120104432,-212.825255999992,121.099999999995,5.58196020126343,12.8207292556763,2.22052550315857,12.8207289377848,5.73841857910156,12.8000011444092,2.09947395324707,12.8000001907349,5.80355453491211,12.8000011444092,2.47471070289612,12.8000001907349,5.20390748977661,12.8621854782104,2.08739185333252,12.8621864318848,,6,25_D6_Al_Rough_1
121.149999999995,121.2,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.36523437997242,-0.203125000001732,-0.513061500003546,3.36157226999643,-0.487060547000649,-0.478515625004867,23997.4590000004,330.006438979499,100,5.34340178949276e-05,2.95788250059595e-05,-13.0500269,17.1585349999998,20.1209259000043,-10.8035487997856,4.37940453995944,33.8755341000493,-153.165711575312,-309.299851450951,-212.869769247188,121.149999999995,5.4062172571818,12.8205741246541,2.16065498193105,12.8205744425456,5.63521194458008,12.8000011444092,1.97289097309113,12.8000001907349,5.80302429199219,12.8000011444092,2.3443443775177,12.8000001907349,4.78041553497314,12.861720085144,2.16472959518433,12.861722946167,,6,25_D6_Al_Rough_1
121.199999999995,121.25,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-3.01464843993835,-0.187255859001506,-0.552612299996246,3.28808600000698,-0.452880859003245,-0.442626953003407,24001.4647999996,186.012756013669,100,5.072405982655541e-15,2.95691570000009e-05,-13.0501471,17.1611232999998,20.0760632000043,-8.60621700020859,4.62355299997682,39.6130141994553,-153.165831721786,-309.29706465435,-212.914920399996,121.199999999995,5.64301904042562,12.8206144968669,2.09756358464559,12.8206144968669,5.73266792297363,12.8000011444092,2.1091136932373,12.8000001907349,5.80047702789307,12.8000011444092,2.38333129882813,12.8000001907349,5.39591217041016,12.8618412017822,1.80024576187134,12.8618431091309,,6,25_D6_Al_Rough_1
121.249999999995,121.3,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.20996094017132,-0.214233399997439,-0.536132800001564,3.34960937999416,-0.456298827999676,-0.442626953,24000.0918000001,42.0369225136674,100,5.34305035949279e-05,2.95691552e-05,-13.0503273,17.1627463999998,20.0312042000043,-10.3152532998378,5.6917004598986,32.8684235006403,-153.166011920938,-309.295640147258,-212.959490970086,121.249999999995,5.79478597640991,12.8206745783488,2.40809941291809,12.8206745783488,5.69852828979492,12.8000011444092,2.09835767745972,12.8000001907349,5.88558959960938,12.8000011444092,2.82801842689514,12.8000001907349,5.80024003982544,12.862021446228,2.29792213439941,12.8620233535767,,6,25_D6_Al_Rough_1
121.299999999995,121.35,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.96874999992797,-0.222961425999171,-0.548217799998853,3.32568359000227,-0.164062500027742,-0.387939453005191,24002.1522999998,114.042685993165,100,5.0720807220038e-15,2.95788231999991e-05,-13.0501871,17.1636299999999,19.9416100000085,-10.6814746999652,6.13421868995799,27.9091682004708,-153.165871772672,-309.294557928489,-213.049373599991,121.299999999995,5.50177574157715,12.8206278483073,2.38715076446533,12.8206278483073,5.69199085235596,12.8000011444092,2.06734848022461,12.8000001907349,5.89563846588135,12.8000011444092,2.82795834541321,12.8000001907349,4.91769790649414,12.8618812561035,2.26614546775818,12.8618831634521,,6,25_D6_Al_Rough_1
121.349999999995,121.4,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.35839843996301,-0.206298828001582,-0.515258800003129,3.37011718999578,-0.0598144531098961,-0.381103516000649,23997.4590000004,330.013299979498,100,5.34340178949276e-05,2.95691570000009e-05,-13.0500669,17.1615658000002,19.8971081000042,-9.36918000012457,4.0284420001999,30.8084258997248,-153.165751521557,-309.296820885507,-213.093587050014,121.349999999995,5.48826948801676,12.8205874760946,2.34669800599416,12.820587793986,5.80140209197998,12.8000001907349,2.57442331314087,12.8000001907349,5.9156551361084,12.8000011444092,2.60438561439514,12.8000001907349,4.74775123596191,12.8617610931396,1.86128509044647,12.8617630004883,,6,25_D6_Al_Rough_1
121.399999999995,121.45,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-3.39404299990139,-0.188842773001662,-0.550415038996653,3.31372070000537,-5.69509717163186e-12,-0.425537099995769,24001.4647999996,186.02100001371,100,5.087591589333921e-15,2.95691552e-05,-13.050087,17.1593437000002,19.8527050000042,-9.58280899997966,4.05896043999709,20.6152477009705,-153.165771622694,-309.298844254385,-213.138278599996,121.399999999995,5.85428365071615,12.8205944697062,2.48550828297933,12.8205944697062,5.8237886428833,12.8000011444092,2.36289000511169,12.8000001907349,5.91332721710205,12.8000011444092,2.60033774375916,12.8000001907349,5.82573509216309,12.8617811203003,2.49329710006714,12.8617830276489,,6,25_D6_Al_Rough_1
121.449999999995,121.5,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-3.07958984002994,-0.203918456998565,-0.514160156003452,3.31884765999951,0.0734863299930032,-0.434082030999186,23998.9473000002,258.003417993146,100,0.0,-9.59985499880444e-05,-13.0495872,17.1542800000005,19.7637672000085,-14.4962872995322,3.7995531600247,30.8999799990208,-153.164593963808,-309.304243626298,-213.227216399992,121.449999999995,5.47270758946737,12.8202018737793,2.38681022326152,12.8202015558879,5.70900821685791,12.8000011444092,2.0663595199585,12.8000001907349,5.91507816314697,12.8000011444092,2.58013272285461,12.8000001907349,4.79403638839722,12.8606033325195,2.51393842697144,12.8606042861938,,6,25_D6_Al_Rough_1
121.499999999995,121.55,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.21484375008234,-0.215820312998867,-0.543823241997176,3.32226562999967,0.061523437501139,-0.451171874998373,24001.6933999997,114.042686013707,100,5.34340178949124e-05,2.95498175880462e-05,-13.0502271999999,17.1504250000004,19.7193050000042,-17.0598411997559,4.0894789999724,36.1949424994959,-153.165911722904,-309.307961902943,-213.271390139624,121.499999999995,5.81765254338582,12.8206408818563,2.45399141311646,12.8206411997477,5.71760416030884,12.8000001907349,2.36519193649292,12.8000001907349,5.90546035766602,12.8000011444092,2.62396836280823,12.8000001907349,5.82989311218262,12.8619213104248,2.37281394004822,12.8619232177734,,6,25_D6_Al_Rough_1
121.549999999995,121.6,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.74804687994923,-0.206298828000907,-0.51745605500251,3.36840819999561,0.0905761699972338,-0.456298827999512,23997.6875000004,330.017425979436,100,5.34375321999997e-05,-3.32098679940245e-05,-13.0501223,17.1461754000004,19.6750100000042,-10.3152533006422,2.18207288018161,37.5224952998736,-153.165468016023,-309.312379329385,-213.315685116532,121.549999999995,5.54834238688151,12.8204933802287,2.27916542689006,12.8204933802287,5.73241138458252,12.8000011444092,2.13040733337402,12.8000001907349,5.89732456207275,12.8000011444092,2.68800067901611,12.8000001907349,5.01529121398926,12.8614778518677,2.01908826828003,12.8614797592163,,6,25_D6_Al_Rough_1
121.599999999995,121.65,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.5654296901126,-0.221374511998565,-0.511962900000523,3.3547363300013,0.176025390991864,-0.481933599997559,24000.0917999998,42.0506554274181,100,0.0001510867589907,-3.32195340999991e-05,-13.0503416,17.1370010000009,19.5860023000085,-13.3976211997065,4.65407132976463,33.3872375003937,-153.165687258521,-309.321917543645,-213.404165630777,121.599999999995,5.77245426177979,12.8205661773682,2.52814777692159,12.8205664952596,5.69154453277588,12.8000001907349,2.04551100730896,12.8000001907349,5.89138031005859,12.8000011444092,2.77761173248291,12.8000001907349,5.73443794250488,12.8616971969604,2.7613205909729,12.8616991043091,,6,25_D6_Al_Rough_1
121.649999999995,121.7,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.83007812987923,-0.199157715002122,-0.50756835900042,3.3359375000018,0.280273437990045,-0.475097656000653,23999.1758000001,258.010283979377,100,1.44283185659483e-14,2.95594854940048e-05,-13.0495567000001,17.1318500000005,19.5419200000042,-14.9540652998514,3.93688655006849,22.9956900009924,-153.165241284679,-309.326337980508,-213.449063599996,121.649999999995,5.34471448262533,12.8204174041748,2.43419377009074,12.8204174041748,5.79094123840332,12.8000001907349,2.48438930511475,12.8000001907349,5.88245105743408,12.8000011444092,2.75246477127075,12.8000001907349,4.36075115203857,12.8612508773804,2.06572723388672,12.8612518310547,,6,25_D6_Al_Rough_1
121.699999999995,121.75,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.1054687500692,-0.220581054997954,-0.554809599995489,3.33422852000016,0.31787109999641,-0.509277343996736,24001.5799999998,114.046806013748,100,0.0,2.95691533999991e-05,-13.0502471999999,17.1260800000006,19.4975338000042,-16.022212999898,2.13629500017195,26.9173163996255,-153.165931839851,-309.332107954307,-213.493449799996,121.699999999995,5.66762034098307,12.8206478754679,2.176966547966,12.8206478754679,5.6105785369873,12.8000001907349,1.99948871135712,12.8000001907349,5.80925846099854,12.8000011444092,2.47369861602783,12.8000001907349,5.58302402496338,12.8619422912598,2.05771231651306,12.8619432449341,,6,25_D6_Al_Rough_1
121.749999999995,121.8,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-3.35302733988086,-0.207885742001212,-0.503173800004931,3.38207999999543,0.382812499993798,-0.497314453001142,23997.6875000004,330.014678979376,100,5.34340178948972e-05,2.95691552e-05,-13.0501175,17.1190262000007,19.4539223000042,-18.0364341998076,1.11392522009763,30.8389434996255,-153.165802143501,-309.339360898801,-213.536772810342,121.749999999995,5.60396655400594,12.8206043243408,2.25189022223155,12.8206046422323,5.81551837921143,12.8000001907349,2.46066331863403,12.8000001907349,5.78518199920654,12.8000011444092,2.59969711303711,12.8000001907349,5.21119928359985,12.8618116378784,1.6953102350235,12.8618135452271,,6,25_D6_Al_Rough_1
121.799999999995,121.85,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.55517578017169,-0.222167968998636,-0.510864257999266,3.35131836000294,0.415283199996899,-0.555419899994451,24000.0917999998,42.0465355275001,100,5.34340179e-05,-3.32195299940039e-05,-13.0502825,17.1031551000015,19.3666611000083,-18.2500628999796,0.442518264064117,35.5387899995512,-153.16562813892,-309.355399929788,-213.624033995379,121.799999999995,5.04084587097168,12.820546468099,2.49612959225973,12.820546468099,5.66560554504395,12.8000001907349,2.07486796379089,12.8000001907349,5.76794767379761,12.8000011444092,2.71540498733521,12.8000001907349,3.68898439407349,12.8616380691528,2.69811582565308,12.8616390228271,,6,25_D6_Al_Rough_1
121.849999999995,121.9,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-3.2504882798381,-0.199951172002122,-0.509765600000105,3.33593750000147,0.493896483992493,-0.485351563006691,23999.4043000001,258.010283979376,100,5.34375321999997e-05,2.95594854940048e-05,-13.0496273000001,17.0939846000009,19.3225460000042,-18.0059147000233,0.946073531951912,35.2183500000306,-153.165311904214,-309.36440266053,-213.668149068012,121.849999999995,5.5788516998291,12.8204409281413,2.20560904343923,12.8204412460327,5.72015190124512,12.8000001907349,2.29639768600464,12.8000001907349,5.6834602355957,12.8000011444092,2.48482179641724,12.8000001907349,5.33294296264648,12.8613214492798,1.83560764789581,12.8613233566284,,6,25_D6_Al_Rough_1
121.899999999995,121.95,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.5654296901614,-0.218994140998176,-0.528442399998211,3.34106444999951,0.466552734002619,-0.423828125005893,24001.4647999998,114.046806013789,100,5.34375322e-05,2.95691533999991e-05,-13.0502871999999,17.083746000001,19.2781600000043,-13.3976212004414,3.02133154980123,33.2804260001856,-153.165971861699,-309.374641275742,-213.712535058463,121.899999999995,5.50561237335205,12.8206605911255,2.01882704099019,12.8206612269084,5.65111064910889,12.8000001907349,2.08454322814941,12.8000001907349,5.60401916503906,12.8000001907349,2.34520626068115,12.8000001907349,5.2617073059082,12.8619813919067,1.62673163414001,12.8619832992554,,6,25_D6_Al_Rough_1
121.949999999995,122.0,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.31738280992798,-0.199951172001824,-0.552612299997685,3.29833984000409,0.546874999992307,-0.379394531004256,24001.4648,186.019622993106,100,5.118308392133151e-15,2.95594873000009e-05,-13.0500174,17.0605800000022,19.1913052000083,-14.6793984998772,1.48014724014762,26.139095300684,-153.165702021457,-309.397607980264,-213.799678399992,121.949999999995,5.37745221455892,12.8205706278483,2.39971200625102,12.8205712636312,5.67245292663574,12.8000001907349,2.15326380729675,12.8000001907349,5.92560577392578,12.8000001907349,2.58119106292725,12.8000001907349,4.53429794311523,12.8617115020752,2.46468114852905,12.8617134094238,,6,25_D6_Al_Rough_1
121.999999999995,122.05,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.42871094008512,-0.220581054998024,-0.499877930005051,3.35815429999427,0.487060547005729,-0.374267578000491,23999.9766000001,42.0424156137903,100,0.0001510902659855,-3.32098642939879e-05,-13.050292,17.0482712000012,19.1483765000041,-18.1585082996668,4.76088599968577,28.1990947998027,-153.165637659296,-309.410648484858,-213.841791177864,121.999999999995,5.23643374443054,12.8205493291219,2.4573446114858,12.8205499649048,5.81256055831909,12.8000001907349,2.65845346450806,12.8000001907349,5.90070104598999,12.8000001907349,2.52518582344055,12.8000001907349,3.99603962898254,12.861647605896,2.18839454650879,12.8616495132446,,6,25_D6_Al_Rough_1
122.049999999995,122.1,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.42871094,-0.220581055,-0.49987793,3.3581543,0.487060547,-0.374267578,23999.9766,42.0424156,100,0.000151090266,-3.32098643e-05,-13.050292,17.0482712,19.1483765,-17.8838400000263,2.73140574019439,28.7484263999474,-153.165637659296,-309.410648484859,-213.841791177868,122.049999999995,,0.0,0.0,-inf,,0.0,0.0,-inf,,0.0,0.0,-inf,,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
122.099999999995,122.15,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.89697265995515,-0.221374511999924,-0.527343749997369,3.35302734000049,0.528076199996071,-0.442626952993452,24001.5799999998,114.042685993104,100,1.44716053376848e-14,-3.32291999999981e-05,-13.0502224,17.0220200000025,19.0635471000081,-22.0343570996025,-2.68562799948115,35.9813099993072,-153.165567939654,-309.436335829791,-213.927436499992,122.099999999995,5.43414545059204,12.8205261230469,2.26625188191732,12.8205264409383,5.65079069137573,12.8000001907349,2.05428409576416,12.8000001907349,5.92945003509521,12.8000001907349,2.70450973510742,12.8000001907349,4.72219562530518,12.8615779876709,2.03996181488037,12.8615789413452,,6,25_D6_Al_Rough_1
122.149999999995,122.2,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-3.40087899985553,-0.221374512,-0.493286133003272,3.38720699999672,0.606689452992448,-0.432373047000985,23997.6875000004,330.020171979252,100,5.34340178948668e-05,-9.599855549397e-05,-13.0501366,17.0076065000014,19.021545400004,-19.8980618002052,-0.167851746241871,30.7779083004999,-153.165143118028,-309.451116674898,-213.969149606118,122.149999999995,5.56031290690104,12.8203843434652,2.30343508720398,12.820384979248,5.7943286895752,12.8000001907349,2.80786824226379,12.8000001907349,5.9161639213562,12.8000001907349,2.63001275062561,12.8000001907349,4.97044610977173,12.8611526489258,1.47242426872253,12.8611545562744,,6,25_D6_Al_Rough_1
122.199999999995,122.25,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.80273438005746,-0.201538086001906,-0.540527343995462,3.3154296900069,0.635742199997209,-0.483642577995075,24001.5799999996,186.029236013833,100,5.34375321999997e-05,-3.322920000603e-05,-13.0500822,16.9926262000014,18.979880000004,-20.1116923999795,0.396740499945762,30.8542041999927,-153.165427722607,-309.465929229361,-214.010814973323,122.199999999995,5.66156037648519,12.8204793930054,2.34502637386322,12.8204800287882,5.72014713287354,12.8000001907349,2.41567873954773,12.8000001907349,5.92948246002197,12.8000001907349,2.69318628311157,12.8000001907349,5.33505153656006,12.8614377975464,1.92621409893036,12.861439704895,,6,25_D6_Al_Rough_1
122.249999999995,122.3,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.22705078015137,-0.229309081997332,-0.48889160000496,3.37695312999409,0.57421875000591,-0.509277343997537,23999.9766000002,42.043790013832,100,5.34375322e-05,-3.32195341000009e-05,-13.0502415,16.9767361000015,18.937953900004,-17.2124348002785,1.7853321998666,31.2051658999663,-153.165587065601,-309.481819342717,-214.052741058503,122.249999999995,5.78493404388428,12.8205324808757,2.53153435389201,12.8205331166585,5.65474271774292,12.8000001907349,2.17446899414063,12.8000001907349,5.90929126739502,12.8000001907349,2.69342160224915,12.8000001907349,5.79076814651489,12.8615970611572,2.72671246528625,12.8615989685059,,6,25_D6_Al_Rough_1
